-0.166,-0.549,-1,-0.803,-0.796,1,0.553,0.334,-0.17,0.272,-0.803,0.618,-0.964,-0.976,0.546,-0.351,-1,1,1,-0.185,-0.813,-1,0.797,-1,0.253,-0.289,0.553,0.821,-1,0.744,0.818,0.61,0.622,-0.135,0.847,-0.794,-1,0.21,-1,-0.733,-1,-0.447,0.139,-1,-0.957,0.077,1,-0.276,-0.96,0.053,-0.613,1,0.999,-1,-0.428,-0.992,-1,-1,-0.117,-0.428,0.091,-0.928,0.989,1,1,-0.736,-0.871,0.091,0.856,-0.847,1,1,1,-0.17,0.188,-0.929,-0.692,1,1,-0.2,-1,0.244,0.452,1,1,0.319,-0.509,1,1,0.587,0.891,0.603,-0.992,-1,-1,0.253,0.717,0.529,0.331,0.883,-0.803,-1,-1,-1,-1,-0.899,-1,-0.428,0.732,0.763,-0.679,-0.978,0.877,0.991,-0.679,-1,-0.846,-0.888,0.987,-0.309,-0.485,0.084,-0.799,-1,-0.849,-0.686,0.699,0.514,0.894,-0.253,0.987,-0.826,-1,0.091,-0.13,0.532,-1,-1,-0.979,0.76,0.368,0.677,-1,-1,-0.214,0.845,1,1,-1,-1,-1,-1,-0.946,1,1,1,1,0.824,-0.819,-1,-0.771,1,-1,-1,-0.509,-1,-0.733,-1,-1,0.21,0.22,0.318,1,0.314,-1,0.937,0.47,-0.481,1,1,-0.871,1,1,0.21,-0.52,1,0.98,0.02,-0.91,-0.68,0.02,-0.19,1,-0.279,-0.077,-0.944,-0.927,1,-0.636,1,-1,1,1,1,1,-1,0.489,0.764,0.464,1,1,-0.355,0.44,0.169,0.767,1,-0.788,-1,-0.697,-1,0.01,1,1,-0.464,0.725,-0.692,0.104,1,-0.601,0.539,0.283,-1,0.571,0.225,0.573,-0.886,-0.414,0.949,0.858,-0.773,-0.459,0.971,1,1,0.818,0.92,0.156,1,1,1,-1,1,-0.924,-1,-0.345,-1,1,0.986,-1,-0.182,1,0.284,0.02,0.721,-0.317,-0.077,1,0.435,1,-0.769,0.925,0.893,0.058,-1,0.965,0.216,0.752,1,-1,-0.733,-0.167,-0.636,-0.221,-0.852,-0.022,1,-0.886,-0.871,1,0.266,0.932,0.614,0.053,-1,0.079,-0.317,-0.952,0.818,1,0.23,-0.957,-0.927,1,1,1,1,-0.953,-1,-0.968,-1,-1,0.925,1,1,-0.891,-0.508,-1,-0.599,0.678,0.085,1,0.587,1,0.091,-0.672,-0.943
0.389,0.338,-0.985,-0.343,-0.182,1,1,0.334,-0.157,0.917,-0.403,1,-0.779,-1,0.911,0.86,-1,1,1,0.104,-0.622,-0.952,0.879,-1,0.818,-0.875,0.481,0.998,-1,0.744,0.873,0.757,0.203,0.171,0.163,-1,-0.797,0.675,-1,-0.481,-1,-1,0.793,-0.471,0.076,0.834,1,0.429,0.248,0.997,-0.244,1,0.999,-0.515,-0.428,-0.742,-1,-1,0.84,-0.428,0.603,-1,1,1,1,-1,-0.108,0.715,1,-0.576,1,1,1,0.927,0.987,-0.955,-0.263,1,1,-0.2,-1,-0.2,-0.259,1,1,0.9,0.074,1,0.683,1,0.891,0.091,-1,-1,-1,0.194,-0.163,0.511,0.792,0.544,-0.803,-1,-0.942,-1,-1,-1,-0.903,-0.428,1,1,-1,-1,1,1,-1,-1,-0.852,-0.586,0.954,0.043,-0.488,-0.279,-0.274,-1,-0.258,-0.428,1,0.334,0.277,0.128,1,-0.826,-0.82,0.091,0.539,0.931,-1,-1,-1,0.79,0.225,0.631,-1,-1,-0.608,1,1,1,-0.865,-1,-1,-1,-0.379,0.623,1,1,1,0.696,-1,-1,0.244,1,-1,-1,-0.509,-0.938,-0.608,-0.618,-1,0.232,0.73,-0.022,-0.433,-0.818,-1,0.984,0.062,0.496,1,1,-0.35,1,1,-0.013,-0.52,1,0.997,0.493,-1,0.27,-0.055,-0.034,1,0.319,-0.573,-0.935,-0.578,1,-0.298,1,-1,1,1,1,1,-1,1,1,-0.021,1,1,-0.299,0.714,0.74,0.767,1,-0.14,-0.669,0.196,-0.919,0.224,1,1,0.02,1,-0.348,0.586,1,-0.343,0.539,0.12,-1,1,0.732,1,-0.886,0.498,1,1,-0.729,-0.17,0.488,1,1,0.818,0.858,0.661,0.914,1,1,-1,0.923,-1,-1,-0.32,-0.341,0.899,0.067,-1,-0.763,1,-0.077,0.02,0.727,0.292,0.638,1,0.243,1,0.416,1,1,0.755,-0.796,1,0.189,0.351,1,-0.564,-0.361,-0.795,-0.638,0.807,-0.04,0.651,1,-0.429,-0.708,1,0.744,0.996,1,0.053,-1,-0.389,0.446,0.033,0.818,1,1,0.221,-0.927,1,1,1,1,-1,-1,-0.154,0.433,-0.176,0.386,1,1,-1,-0.661,-1,0.48,0.296,0.568,1,1,1,0.091,-1,-0.492
1,0.962,-0.641,0.403,0.728,0.803,1,0.624,0.646,1,-0.416,1,-0.492,-1,0.304,1,-1,1,1,0.524,0.072,-0.871,0.067,-0.993,0.971,-1,0.996,1,-0.605,0.855,1,0.991,0.957,0.903,-0.472,-1,0.093,0.954,-0.787,0.145,-0.946,-1,1,0.958,0.874,1,1,0.805,0.987,0.91,0.224,1,0.999,0.954,0.542,0.081,-0.965,-0.998,1,0.251,1,-0.894,1,0.951,1,-1,0.989,1,1,-0.844,1,1,1,0.95,1,-0.939,0.112,1,1,-0.2,-0.999,-0.276,-0.259,1,1,1,0.786,1,-0.069,1,0.891,0.736,-1,-0.713,-1,0.561,-1,-0.981,-0.1,0.479,-0.803,-1,0.582,-0.218,-1,-1,-0.117,-0.097,1,1,-1,-1,0.797,1,-1,-1,0.27,-0.224,0.99,0.422,-0.721,-0.279,0.606,-0.964,0.208,-0.395,1,0.334,-0.022,0.501,1,-0.054,-0.2,0.091,0.99,1,-0.993,-0.248,-1,1,0.79,0.852,-0.796,-0.976,-0.026,0.598,1,1,-0.558,-1,-1,-1,0.643,0.162,1,1,1,1,-1,-1,0.986,1,-1,-1,-0.255,-0.015,0.051,0.177,-0.995,0.954,1,0.002,-0.477,-0.599,-0.866,1,-0.208,0.987,1,1,0.546,1,1,-0.535,0.324,1,0.996,1,-1,0.052,0.384,-0.034,1,0.922,-0.692,-0.844,0.574,1,0.953,1,-1,1,1,1,1,-1,1,1,-0.269,1,1,0.193,0.96,0.976,0.767,1,0.82,0.474,0.995,0.231,0.876,1,1,0.892,1,0.475,1,1,0.165,0.612,0.12,-1,1,0.986,1,-0.595,1,0.894,0.651,0.236,0.461,-0.905,1,1,0.818,1,0.997,-0.134,1,1,-1,0.989,-1,-0.57,0.33,0.984,-0.158,-0.603,-0.36,-0.976,1,0.004,0.278,0.873,0.486,0.828,1,0.716,0.812,1,1,1,1,-0.092,1,0.189,-0.2,1,-0.077,0.177,-0.871,-0.998,1,0.979,0.875,1,0.651,0.206,1,1,1,1,0.55,-0.949,-0.428,1,1,0.903,1,1,1,-0.927,1,1,1,1,-1,-0.935,0.798,0.987,0.953,0.674,1,1,-0.998,-0.819,-1,1,0.787,0.882,1,1,1,0.091,-0.56,0.185
1,0.991,0.095,0.986,1,-0.927,1,0.995,1,0.902,0.195,1,0.318,-0.393,-0.939,1,-1,1,1,0.075,0.805,-0.216,0.804,-0.571,1,-0.758,1,0.523,0.855,1,1,1,0.998,1,-0.608,-1,0.988,0.991,0.45,0.955,-0.118,-1,0.995,1,1,1,0.968,1,-0.288,-0.605,0.753,1,0.999,0.407,1,0.908,-0.282,-0.285,0.911,0.977,1,0.383,1,0.871,1,-1,1,1,1,-0.917,1,1,1,-0.158,0.721,-0.617,0.775,1,1,-0.2,0.425,-0.085,-0.205,1,1,0.962,1,0.905,-0.152,0.756,0.984,1,-0.74,-0.474,0.055,0.909,-1,-1,-1,0.479,-0.591,-0.359,0.506,0.867,0.511,-0.802,0.83,0.379,1,1,-1,-0.649,0.632,1,-1,-0.342,1,0.477,1,0.979,-0.613,-0.04,0.79,-0.783,0.783,0.542,1,0.788,0.295,0.886,1,1,-0.129,0.606,1,1,0.45,1,-1,1,1,1,0.119,0.493,0.796,-0.403,1,0.673,0.619,-1,-0.054,-1,1,-0.17,1,1,1,1,-0.984,-0.915,0.148,1,-1,-1,0.5,0.968,0.736,0.986,0.097,0.996,1,0.921,0.188,0.527,-0.592,1,-0.208,0.745,0.889,1,1,1,0.589,0.172,0.86,1,0.996,1,-0.713,0.107,0.912,-0.02,1,1,-0.201,0.027,1,1,1,0.987,-0.856,1,1,1,1,-1,1,1,0.686,1,1,0.764,1,1,0.767,1,0.878,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.705,-0.98,1,1,0.633,0.245,0.844,-0.315,-0.95,1,1,-1,1,1,0.836,1,1,-0.95,1,1,-1,1,-1,0.791,0.974,0.8,-0.952,-1,0.941,-0.978,1,0.841,0.647,0.906,0.996,1,1,0.716,1,0.576,0.924,-0.033,0.723,0.39,0.586,0.953,-0.2,0.876,0.82,0.897,-0.871,-1,1,1,1,1,1,0.999,1,1,1,1,0.72,-0.39,0.469,1,0.214,1,0.49,0.919,0.137,-0.402,1,1,0.713,1,-1,-0.527,0.168,-0.83,1,1,1,0.184,0.155,-0.687,-0.732,0.395,1,1,0.791,1,1,0.301,0.335,0.935
1,-0.673,0.82,1,1,-1,1,1,1,-0.174,0.992,1,0.917,0.949,-1,1,-1,0.926,1,-0.013,0.98,0.636,1,0.556,1,0.631,1,-0.38,0.552,1,1,0.21,-0.76,0.603,0.174,-0.995,0.85,1,0.998,1,0.973,-0.566,-0.669,0.361,0.698,0.604,0.438,1,-1,-1,0.895,1,0.957,-1,0.93,0.984,0.983,0.843,-0.463,1,0.868,1,0.94,0.561,0.631,-0.991,0.066,1,1,-1,1,1,1,-1,-0.674,-0.421,1,1,1,0.599,-0.969,1,0.512,1,1,0.155,0.952,0.474,0.907,0.472,1,1,0.117,0.668,1,-0.341,-1,-1,-1,0.709,0.294,1,-0.97,-0.791,0.095,0.342,0.957,0.912,0.713,1,-1,0.908,0.259,1,-1,0.967,0.656,1,1,1,-0.078,0.668,-0.556,-0.322,0.999,1,0.959,1,0.933,1,0.912,0.938,0.982,1,0.996,-0.137,0.646,-0.597,-0.313,0.131,1,0.974,0.879,0.612,1,-1,0.487,-0.574,0.99,0.213,0.439,-1,0.767,0.765,0.901,1,1,1,-0.675,0.137,-0.979,0.722,-1,-0.851,0.929,0.707,1,1,0.466,1,0.942,1,0.973,1,0.489,0.878,0.073,-0.722,0.498,1,0.965,0.979,-0.35,0.991,1,1,0.996,0.885,0.025,1,1,0.537,0.667,0.212,0.828,0.942,0.932,1,-0.661,-0.474,0.412,1,1,1,1,-0.391,1,0.975,1,1,1,1,1,1,0.767,1,-0.393,0.092,-0.945,0.79,1,1,1,0.561,0.717,1,1,1,1,1,1,0.195,1,1,-0.698,0.976,-0.248,-1,-1,1,1,-1,1,1,1,1,0.778,-1,1,1,-0.693,1,-1,0.578,0.883,-0.961,-1,-0.43,0.977,0.012,1,1,0.902,1,1,1,0.911,0.894,1,-0.971,-0.519,-1,-0.72,1,-0.5,1,0.777,0.001,0.937,0.997,-0.871,-1,0.366,0.733,1,1,0.775,0.945,1,0.545,0.826,0.888,1,0.507,1,0.696,-1,1,-0.239,0.993,-1,0.69,1,1,0.565,1,-0.132,0.551,-0.942,-1,-0.015,-0.155,1,-0.847,1,-0.028,0.999,-1,0.965,1,0.628,1,1,0.93,1,1
1,-1,1,0.387,0.327,-1,0.597,-0.531,0.956,-1,1,0.038,1,0.718,-1,0.973,-1,0.658,1,-0.847,0.094,0.882,0.633,0.949,0.744,1,1,-0.915,-1,1,1,-1,-1,-0.951,1,-0.554,-0.94,1,-0.603,0.23,0.382,1,-1,-1,-0.875,-0.976,-0.757,0.821,-1,-1,0.003,1,-0.384,-1,-0.827,-0.286,0.677,0.884,-1,0.324,-0.602,0.327,0.428,0.355,-0.863,0.17,-1,0.516,1,-1,1,1,1,-1,-1,0.544,1,1,0.928,1,-1,0.533,0.983,1,1,-0.939,-0.291,-0.685,1,0.631,1,0.995,0.995,1,-0.638,-1,-1,-1,-1,1,0.925,0.164,-1,-1,-1,1,0.1,1,-0.666,0.896,-1,1,-0.404,1,-1,-0.055,-0.992,0.835,-0.185,1,0.902,1,-1,0.662,0.999,1,-0.296,1,1,1,0.614,-0.192,1,0.938,-0.438,-1,-0.966,-1,0.988,-0.982,0.992,-0.553,-0.525,-1,1,-1,-1,-1,0.975,-0.018,-1,-0.211,-0.871,1,-0.427,0.655,0.191,0.533,0.162,0.901,-1,-0.917,-1,0.88,0.148,-0.86,0.745,-0.023,-1,0.617,-0.771,1,0.998,0.958,1,-0.066,0.465,-1,-0.912,0.97,-0.084,-0.793,-1,1,0.953,0.548,-0.336,-0.615,0.866,0.528,0.991,1,-0.714,-0.863,1,1,-0.325,1,-1,-1,0.96,0.492,0.245,1,0.538,0.889,1,0.428,1,1,1,0.965,0.277,1,0.767,-0.131,-1,-1,-1,-0.837,0.597,1,1,-0.962,-0.303,-0.079,1,1,-0.314,0.95,0.741,0.91,-0.19,1,-1,0.976,-1,-1,-1,0.575,0.804,-1,0.882,0.941,1,0.007,-0.884,-1,0.524,0.591,0.907,1,-0.845,-0.922,-0.726,-1,-1,1,-0.447,1,0.928,1,1,1,1,1,-0.147,1,1,-1,-1,-1,-1,1,-1,1,1,-1,-0.587,-0.785,-0.63,-0.68,-0.933,-0.954,0.709,1,-0.783,-0.487,1,-0.923,-0.138,-0.515,1,1,0.438,-0.776,-1,0.97,-0.886,0.786,-1,1,0.732,0.68,0.663,1,0.942,0.858,-1,-1,-1,-1,0.931,-1,0.263,0.993,0.978,-1,-0.721,0.847,0.925,1,1,1,0.905,0.234
0.497,-1,0.534,-0.952,-0.921,-1,-0.859,-1,-0.114,-1,0.428,-1,0.861,-0.966,-1,-0.695,-1,-0.233,1,-1,-0.954,-0.534,-0.99,-0.192,-0.73,-0.464,1,-1,-1,0.993,1,-1,-1,-1,0.812,0.889,-1,1,-1,-0.999,-1,-0.477,-1,-1,-1,-1,-1,-0.166,-1,-1,-0.953,1,-1,-1,-1,-1,-0.933,-0.502,-1,-0.985,-1,-1,-0.334,0.321,-1,0.985,-1,-0.966,0.837,-1,0.298,1,1,-1,-1,1,-0.355,0.434,-0.535,1,-1,-1,1,1,0.075,-1,-1,-1,-0.226,1,1,-0.275,1,0.058,-1,-1,-1,-1,-1,0.953,1,-1,-1,-1,-1,0.322,-1,1,-1,0.513,0.18,0.029,0.413,0.783,-0.951,-1,-1,-0.727,-1,0.822,1,0.975,-1,1,0.8,1,-1,0.848,0.569,0.943,0.191,-1,0.368,-0.632,-1,-1,-1,-1,-0.9,-1,-0.534,-1,-1,-1,1,-1,-1,-1,-0.101,-1,-1,0.894,-1,0.303,-1,-0.944,-0.936,-0.936,0.996,-0.639,-1,-1,-1,0.834,-0.575,-1,-0.814,-0.996,-1,-0.95,-1,0.899,-0.182,-0.497,0.542,-0.979,0.928,-1,-1,-0.672,-1,-1,-1,-0.111,-0.657,-0.943,-1,-1,1,-0.977,-0.656,1,-1,-1,1,0.85,-1,1,-1,-1,-0.571,-0.865,-1,1,-0.955,0.766,-0.475,-0.934,1,1,1,-0.733,-1,0.235,0.369,-1,-1,-1,-1,-1,-0.87,1,1,-1,-1,-1,0.034,1,-1,-0.75,-0.962,-0.967,-1,0.606,-1,-0.291,-1,-1,-1,-0.847,-0.72,-1,0.467,-0.475,0.331,-1,-1,-1,0.189,-1,0.881,1,0.527,-1,-1,-1,-1,-0.419,-1,-0.077,-0.604,0.721,0.908,1,0.936,0.504,-1,1,1,-1,-1,-1,-1,1,-1,-0.681,0.209,-1,-1,-1,0.571,0.941,-1,-1,-0.517,0.489,-1,-1,1,-1,-0.965,-1,1,0.934,-1,-1,-1,-0.314,-1,-0.264,-1,0.782,-0.505,-0.785,1,1,-0.848,-0.75,-1,-1,-1,-1,-0.292,-1,-1,0.957,-0.702,-1,-1,-0.69,1,1,1,0.914,-0.818,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,-1,-0.777,-1,-1,-1,-1,-0.998,0.463,-1,-1,-1,-1,-1,-1,-1,0.887,-1,-1,0.615,1,-1,-1,-1,-0.827,0.984,-1,-0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,-1,-0.555,-1,-1,-0.817,-1,-1,0.175,0.071,-1,-1,0.957,-1,-1,-1,0.992,-1,-1,0.473,0.501,-1,-1,-1,-1,-1,1,-0.175,-1,0.206,-1,-1,-1,-1,-1,-1,0.069,0.804,-1,-1,-1,-1,-0.984,-1,0.857,-1,-0.701,1,-1,0.997,-0.999,0.875,-1,-1,-1,-1,-0.489,0.993,-0.788,-1,0.947,0.311,0.288,-1,-0.568,-0.982,0.164,-0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.21,-1,-1,-1,-0.993,-1,-1,-0.896,-1,-1,-1,-1,-1,-1,0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,-1,-1,-1,-1,0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.425,-1,-1,0.456,-1,-1,-0.063,-0.774,-1,-0.327,-1,-1,-1,-1,-1,0.643,-1,-0.64,-1,-1,0.218,0.545,0.198,-1,-1,-0.99,-0.083,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-0.117,-1,-1,-1,-1,-1,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,-1,-1,-1,-1,-1,0.189,-1,-0.968,0.799,0.985,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,-0.546,-0.401,-0.799,-0.953,-1,0.999,1,-1,-1,-1,-1,-0.168,-1,-1,-1,-1,-1,-1,1,0.937,-1,-1,-1,-0.999,-1,-1,0.385,-1,-1,-1,0.129,-0.708,-1,-1,-1,-1,-1,-1,-1,-0.971,-1,-1,1,0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,-1,-1,-1,-1,0.987,0.038,0.413,-0.646,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,-1,-1,-1,-1,-1,-1,-1,-0.357,-1,-1,-0.916,0.164,-1,-1,-1,-1,-0.781,-1,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,-1,-1,-1,-0.565,-1,-1,-0.985,-0.69,-1,-1,-1,-1,-1,0.72,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.819,-1,-1,-1,-1,-1,-1,-0.927,-1,-1,0.242,-1,-0.539,-1,0.448,-1,-1,-1,-1,-0.996,-0.26,-1,-1,-0.894,-0.954,-1,-1,-1,-1,-0.868,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-1,-1,-1,-1,-1,-0.754,-1,-1,-1,-1,-0.821,-1,-1,-1,-1,-1,-1,0.11,0.237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,-1,-1,-0.967,-0.608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.359,0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.206,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.493,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,-1,-1,-1,-1,-1,-1,0.537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-0.846,-1,-0.635,-1,-1,-1,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.677,-1,-1,-1,-1,-0.791,-1,-1,-1,-1,-1,-1,-1,-0.101,-1,-0.903,-1,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016,-1,-1,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,-1,-1,-1,-1,-1,-1,-0.534,-1,-1,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.94,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.174,-1,-1,-1,0.482,-1,-1,-0.483,-1,-1,-1,-1,-1,-1,-0.024,-1,-1,-1,-1,-1,0.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,-1,-0.997,-1,-1,-1,-1,0.284,-1,-1,-0.404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.408,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,-1,-1,-1,-1,-1,-1,-0.877,-1,-1,-1,-1,-1,-1,-1,1,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,-1,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,0.497,-1,-1,-1,-1,-1,-1,-0.671,-0.97,-1,-1,-1,-1,-1,-1,-0.582,-1,-0.575,-0.718,-0.048,-0.696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-1,-0.905,-0.445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.507,-1,0.142,-0.546,0.82,-1,-0.254,-1,0.824,-1,-0.505,-0.903,-0.941,-1,-1,-1,-1,-1,-1,-1,-0.1,-1,-1,-1,-0.477,-1,-1,0.232,-0.844,-0.032,0.103,-1,-1,-1,-1,0.471,-1,-1,-0.804,-1,-1,-1,-1,0.161,-1,0.873,-1,0.79,-1,-1,-0.374,-0.393,-1,-1,-1,-0.854,-0.874,-0.732,-1,-0.759,-0.77,-1,-0.576,0.976,-0.971,-0.98,-0.395,-1,-0.621,-1,-1,-1,-1,-1,-1,1,-0.735,-1,-0.614,-1,-1,-1,-1,-0.882,-1,-0.312,-0.62,1,-1,-1,-0.082,-0.951,-1,-0.029,-0.869,-0.096,-1,-1,-1,-1,0.062,-1,-1,-1,-1,-1,-1,0.661,-1,-1,-0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,-0.777,1,-1,-1,-0.383,-1,-1,-0.889,0.946,-1,-0.958,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,-1,1,-1,-1,0.533,1,-0.566,-1,0.486,-0.489,-1,-1,-1,-1,-1,0.613,-1,-1,-1,-1,0.826,0.99,-1,-0.049,-1,-1,-1,-0.999,-1,-0.602,-1,-1,-1,-1,-0.988,-0.223,-1,0.441,-1,-1,-1,-0.325,-1,-1,-0.927,-0.777,-1,-1,0.063,-1,-1,-1,-0.572,-0.98,-1,-1,-0.913,-1,-0.949,-0.683,0.126,-0.764,-0.002,-1,-0.097,-1,-1,1,-1,-0.86,0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.824,-1,-1,-0.506,-1,-0.625,-1,-1,-1,0.207,-1,-0.692,-0.797,-1,-1,-1,0.844,-1,-1,-0.606,-1,-1,-1,-1,1,0.256,-0.543,-1,-1,-1,-1,-0.883,-0.903,-1,-1,-0.942,-1,-0.883,-0.138,-0.715,0.581,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-0.813,-0.126,-1,-0.097,-0.64,-0.904,-1,-1,-0.762,-0.392,-1,0.446,-1,0.254,0.39,0.569,0.89,-1,-1,-1,-0.913,-1,-0.891,-0.958,-1,-0.806,-1,-0.084,-0.434,-0.189,0.417,-1,-1,-1,-1,-0.554,-1,-1,-1,-0.806,-1,-1,-1,-1,-1,-1,-0.404,-0.951,-0.802
